Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
30/10/2014,3:08 pm,20.06,2.22,30,NNE,13.68,32.18,970.54,0,0,NA,2
30/10/2014,3:13 pm,20,1.67,29,NNE,10.94,30.57,970.54,0,0,NA,2
30/10/2014,3:18 pm,19.94,1.67,29,NNW,14.96,22.53,970.54,0,0,NA,2
30/10/2014,3:23 pm,19.78,1.67,29,NNE,11.26,33.79,970.54,0,0,NA,2
30/10/2014,3:28 pm,19.61,0.56,29,NNW,9.01,28.96,970.54,0,0,NA,2
30/10/2014,3:33 pm,19.89,1.67,30,ENE,8.69,20.92,970.54,0,0,NA,2
30/10/2014,3:38 pm,20.11,1.67,29,NNW,15.77,25.74,970.2,0,0,NA,2
30/10/2014,3:43 pm,20.06,1.67,29,NNE,6.44,27.35,970.88,0,0,NA,2
30/10/2014,3:48 pm,20.06,1.67,29,NNW,12.07,24.13,970.88,0,0,NA,2
30/10/2014,3:53 pm,20.17,1.67,29,NNW,8.21,28.96,970.88,0,0,NA,2
30/10/2014,3:58 pm,20.06,1.67,29,ENE,4.51,32.18,970.88,0,0,NA,2
30/10/2014,4:03 pm,20.11,1.67,29,NNW,22.85,25.74,970.88,0,0,NA,2
30/10/2014,4:08 pm,20.11,1.67,29,NNE,17.7,30.57,986.79,0,0,NA,2
30/10/2014,4:13 pm,19.94,1.67,29,,6.76,24.13,986.79,0,0,NA,2
30/10/2014,4:18 pm,19.94,1.67,29,NNW,7.08,27.35,971.22,0,0,NA,2
30/10/2014,4:23 pm,19.89,1.67,29,NNW,7.88,25.74,987.13,0,0,NA,2
30/10/2014,4:28 pm,19.83,1.67,29,NNW,12.07,32.18,NA,0,0,NA,2
30/10/2014,4:33 pm,19.78,1.67,29,WNW,6.76,22.53,955.3,0,0,NA,2
30/10/2014,4:38 pm,19.83,1.67,29,NNE,5.63,24.13,987.47,0,0,NA,2
30/10/2014,4:43 pm,19.83,1.67,29,,10.14,25.74,1002.71,0,0,NA,2
