Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-29,12:00 AM,84ʡF,75ʡF,74ʡ%,NW,7ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,1:00 AM,84ʡF,75ʡF,74ʡ%,NNW,5ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,2:00 AM,82ʡF,75ʡF,79ʡ%,NW,5ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Partly Cloudy
2019-05-29,3:00 AM,82ʡF,75ʡF,79ʡ%,NNE,5ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,4:00 AM,82ʡF,75ʡF,79ʡ%,N,5ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,5:00 AM,82ʡF,75ʡF,79ʡ%,NNE,2ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Partly Cloudy
2019-05-29,6:00 AM,82ʡF,75ʡF,79ʡ%,CALM,0ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,7:00 AM,84ʡF,75ʡF,74ʡ%,CALM,0ʡmph,0ʡmph,29.74ʡin,0.0ʡin,Partly Cloudy
2019-05-29,8:00 AM,84ʡF,75ʡF,74ʡ%,CALM,0ʡmph,0ʡmph,29.77ʡin,0.0ʡin,Partly Cloudy
2019-05-29,9:00 AM,88ʡF,77ʡF,70ʡ%,E,5ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,10:00 AM,90ʡF,77ʡF,66ʡ%,SE,5ʡmph,0ʡmph,29.80ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,11:00 AM,91ʡF,75ʡF,59ʡ%,ESE,5ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,12:00 PM,93ʡF,81ʡF,67ʡ%,E,7ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,1:00 PM,93ʡF,77ʡF,59ʡ%,SSE,5ʡmph,0ʡmph,29.71ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,2:00 PM,95ʡF,75ʡF,53ʡ%,E,7ʡmph,0ʡmph,29.68ʡin,0.0ʡin,Mostly Cloudy
2019-05-29,3:00 PM,97ʡF,73ʡF,47ʡ%,ESE,12ʡmph,0ʡmph,29.68ʡin,0.0ʡin,Mostly Cloudy
